temperatura_agua,umidade,precipitacao,pressao,vento_velocidade,vento_direcao,altura_ondas,direcao_ondas,corrente_velocidade,corrente_direcao,fonte,timestamp_exato,latitude,longitude,timestamp,data_coleta,navio,tipo_ponto,duracao_parada_min,inicio_parada,fim_parada,salinidade,ph,oxigenio_dissolvido,turbidez,densidade_agua,regiao_oceanica
25.1,86.0,0.0,1010.9,26.8,5.0,1.0,104.0,1.0,158.0,open_meteo_real,2024-02-23 08:12,-27.9991014,-48.4856546,2024-02-23 08:12:09.500,2025-11-30 08:55:48.307397,BRUNO LIMA,parada,33.31666666666667,2024-02-23 07:55:30,2024-02-23 08:28:49,,,,,,
25.1,87.0,0.0,1011.4,22.1,6.0,1.16,102.0,1.0,158.0,open_meteo_real,2024-02-23 09:21,-28.008697909090913,-48.49494354545455,2024-02-23 09:21:32.500,2025-11-30 08:55:50.941182,BRUNO LIMA,parada,48.483333333333334,2024-02-23 08:57:18,2024-02-23 09:45:47,,,,,,
26.1,84.0,0.0,1011.7,19.9,13.0,0.96,100.0,0.9,169.0,open_meteo_real,2024-02-23 10:44,-28.016977555555556,-48.502709,2024-02-23 10:44:28.500,2025-11-30 08:55:53.587166,BRUNO LIMA,parada,77.98333333333333,2024-02-23 10:05:29,2024-02-23 11:23:28,,,,,,
29.4,75.0,0.0,1011.8,6.9,99.0,0.96,97.0,0.9,169.0,open_meteo_real,2024-02-23 12:51,-28.02448872727273,-48.50784036363636,2024-02-23 12:51:55.000,2025-11-30 08:55:56.218824,BRUNO LIMA,parada,173.83333333333334,2024-02-23 11:25:00,2024-02-23 14:18:50,,,,,,
29.8,74.0,0.0,1011.0,2.6,34.0,0.96,94.0,1.1,180.0,open_meteo_real,2024-02-23 15:24,-28.0252178,-48.517154600000005,2024-02-23 15:24:49.500,2025-11-30 08:55:58.838768,BRUNO LIMA,parada,72.98333333333333,2024-02-23 14:48:20,2024-02-23 16:01:19,,,,,,
30.3,71.0,0.0,1010.8,4.7,94.0,0.98,93.0,1.1,180.0,open_meteo_real,2024-02-23 16:55,-28.025072181818178,-48.52629654545455,2024-02-23 16:55:54.500,2025-11-30 08:56:01.446979,BRUNO LIMA,parada,55.85,2024-02-23 16:27:59,2024-02-23 17:23:50,,,,,,
28.0,83.0,0.0,1011.5,5.8,60.0,1.0,91.0,1.1,189.0,open_meteo_real,2024-02-23 18:00,-28.03062,-48.53685933333333,2024-02-23 18:00:17.500,2025-11-30 08:56:04.088665,BRUNO LIMA,parada,40.61666666666667,2024-02-23 17:39:59,2024-02-23 18:20:36,,,,,,
25.9,88.0,0.0,1014.2,2.3,288.0,0.98,88.0,0.9,191.0,open_meteo_real,2024-02-23 22:02,-28.039125666666667,-48.54500899999999,2024-02-23 22:02:03.500,2025-11-30 08:56:06.709744,BRUNO LIMA,parada,377.18333333333334,2024-02-23 18:53:28,2024-02-24 01:10:39,,,,,,
27.9,89.0,0.0,1016.3,6.5,109.0,1.18,92.0,0.7,270.0,open_meteo_real,2024-02-24 12:36,-27.027556500000003,-47.76254825,2024-02-24 12:36:01.000,2025-11-30 08:56:09.533694,BRUNO LIMA,parada,36.63333333333333,2024-02-24 12:17:42,2024-02-24 12:54:20,,,,,,
28.0,89.0,0.0,1016.1,7.1,105.0,1.16,92.0,0.9,259.0,open_meteo_real,2024-02-24 13:53,-27.026138000000003,-47.771837999999995,2024-02-24 13:53:14.500,2025-11-30 08:56:12.174804,BRUNO LIMA,parada,68.85,2024-02-24 13:18:49,2024-02-24 14:27:40,,,,,,
26.7,88.0,0.0,1016.6,6.9,133.0,0.76,113.0,1.5,291.0,open_meteo_real,2024-02-26 01:08,-23.2064888,-43.20609035,2024-02-26 01:08:10.000,2025-11-30 08:56:14.811147,BRUNO LIMA,parada,175.33333333333334,2024-02-25 23:40:30,2024-02-26 02:35:50,,,,,,
26.4,89.0,0.0,1015.5,2.9,173.0,0.74,114.0,1.7,283.0,open_meteo_real,2024-02-26 03:45,-23.204836999999998,-43.219548333333336,2024-02-26 03:45:20.000,2025-11-30 08:56:17.437331,BRUNO LIMA,parada,50.333333333333336,2024-02-26 03:20:10,2024-02-26 04:10:30,,,,,,
33.5,54.0,0.0,1010.0,7.0,145.0,0.48,162.0,0.4,243.0,open_meteo_real,2024-02-27 15:14,-22.802326357142856,-43.12078592857142,2024-02-27 15:14:54.500,2025-11-30 08:56:20.127732,BRUNO LIMA,parada,2730.016666666667,2024-02-26 16:29:54,2024-02-28 13:59:55,,,,,,
31.1,64.0,0.0,1009.7,18.5,201.0,0.32,161.0,1.2,333.0,open_meteo_real,2024-02-28 17:02,-22.811281666666662,-43.136698,2024-02-28 17:02:41.000,2025-11-30 08:56:22.742352,BRUNO LIMA,parada,291.1666666666667,2024-02-28 14:37:06,2024-02-28 19:28:16,,,,,,
26.5,85.0,0.0,1010.9,4.5,209.0,0.98,147.0,1.7,212.0,open_meteo_real,2024-03-01 05:34,-20.2431605,-40.0199395,2024-03-01 05:34:07.000,2025-11-30 08:56:25.359074,BRUNO LIMA,parada,34.2,2024-03-01 05:17:01,2024-03-01 05:51:13,,,,,,
26.3,91.0,0.0,1011.7,9.3,152.0,1.24,39.0,0.5,315.0,open_meteo_real,2024-03-09 00:13,-3.6988351842105254,-38.49898484210526,2024-03-09 00:13:50.000,2025-11-30 08:56:27.988073,BRUNO LIMA,parada,7047.333333333333,2024-03-06 13:30:10,2024-03-11 10:57:30,,,,,,
27.5,81.0,0.0,1013.7,11.7,72.0,1.04,25.0,0.4,297.0,open_meteo_real,2024-03-12 13:50,-3.709623347826087,-38.48238717391304,2024-03-12 13:50:00.500,2025-11-30 08:56:30.628775,BRUNO LIMA,parada,1855.9166666666667,2024-03-11 22:22:03,2024-03-13 05:17:58,,,,,,
26.5,89.0,0.0,1011.8,12.4,150.0,0.96,36.0,0.5,315.0,open_meteo_real,2024-03-14 07:44,-3.700200857142857,-38.496053714285715,2024-03-14 07:44:57.000,2025-11-30 08:56:33.259159,BRUNO LIMA,parada,3151.6666666666665,2024-03-13 05:29:07,2024-03-15 10:00:47,,,,,,
26.5,87.0,0.7,1009.7,14.8,113.0,1.14,39.0,0.5,315.0,open_meteo_real,2024-03-16 06:21,-3.7097597857142857,-38.48296957142856,2024-03-16 06:21:35.500,2025-11-30 08:56:35.933129,BRUNO LIMA,parada,1224.85,2024-03-15 20:09:10,2024-03-16 16:34:01,,,,,,
28.6,75.0,0.3,1010.4,14.5,120.0,0.78,111.0,0.4,297.0,open_meteo_real,2024-03-21 14:51,-8.386070231884059,-34.91363302898551,2024-03-21 14:51:01.500,2025-11-30 08:56:38.531192,BRUNO LIMA,parada,8378.583333333334,2024-03-18 17:01:44,2024-03-24 12:40:19,,,,,,
28.0,77.0,0.0,1012.5,9.6,124.0,1.14,107.0,0.4,0.0,open_meteo_real,2024-03-25 09:08,-8.391996521739133,-34.94920452173914,2024-03-25 09:08:07.000,2025-11-30 08:56:41.173914,BRUNO LIMA,parada,1922.7333333333333,2024-03-24 17:06:45,2024-03-26 01:09:29,,,,,,
24.9,93.0,0.2,1013.4,9.2,259.0,,,6.8,202.0,open_meteo_real,2024-03-30 08:46,-2.57624025,-44.37031827777777,2024-03-30 08:46:58.500,2025-11-30 08:56:43.792230,BRUNO LIMA,parada,2602.05,2024-03-29 11:05:57,2024-03-31 06:28:00,,,,,,
25.1,94.0,0.1,1011.5,3.4,108.0,0.92,97.0,0.4,0.0,open_meteo_real,2024-04-04 02:26,-8.3934535,-34.94955216666667,2024-04-04 02:26:55.000,2025-11-30 08:56:46.393278,BRUNO LIMA,parada,1442.4333333333334,2024-04-03 14:25:42,2024-04-04 14:28:08,,,,,,
26.0,87.0,0.5,1012.1,10.5,41.0,0.36,39.0,6.0,44.0,open_meteo_real,2024-04-08 12:04,-2.445390361702127,-44.307164138297864,2024-04-08 12:04:52.000,2025-11-30 08:56:48.993268,BRUNO LIMA,parada,2389.366666666667,2024-04-07 16:10:11,2024-04-09 07:59:33,,,,,,
27.4,91.0,0.7,1011.7,4.0,350.0,,,8.6,22.0,open_meteo_real,2024-04-10 12:39,-2.5771390666666676,-44.37044476666665,2024-04-10 12:39:22.500,2025-11-30 08:56:51.584415,BRUNO LIMA,parada,2192.116666666667,2024-04-09 18:23:19,2024-04-11 06:55:26,,,,,,
29.0,79.0,0.1,1010.0,14.3,152.0,0.94,116.0,0.5,0.0,open_meteo_real,2024-04-15 14:27,-8.387109448275861,-34.913717,2024-04-15 14:27:59.000,2025-11-30 08:56:54.185672,BRUNO LIMA,parada,1491.1333333333334,2024-04-15 02:02:25,2024-04-16 02:53:33,,,,,,
28.1,83.0,0.3,1011.3,8.1,135.0,1.34,127.0,0.4,0.0,open_meteo_real,2024-04-16 15:37,-8.393131488636364,-34.94937129545455,2024-04-16 15:37:07.500,2025-11-30 08:56:56.807012,BRUNO LIMA,parada,1438.8166666666666,2024-04-16 03:37:43,2024-04-17 03:36:32,,,,,,
29.3,74.0,0.0,1011.5,17.8,135.0,1.24,136.0,0.7,14.0,open_meteo_real,2024-04-17 21:51,-8.376875833333335,-34.87065916666666,2024-04-17 21:51:17.000,2025-11-30 08:56:59.425404,BRUNO LIMA,parada,2094.2,2024-04-17 04:24:11,2024-04-18 15:18:23,,,,,,
25.8,86.0,0.0,1014.1,15.2,184.0,1.02,142.0,1.1,9.0,open_meteo_real,2024-04-20 12:08,-8.374962388888887,-34.87173361111112,2024-04-20 12:08:24.000,2025-11-30 08:57:02.109095,BRUNO LIMA,parada,4903.566666666667,2024-04-18 19:16:37,2024-04-22 05:00:11,,,,,,
26.0,90.0,0.0,1012.4,3.8,229.0,1.16,139.0,,,open_meteo_real,2024-04-22 23:06,-8.398434785714288,-34.956462214285715,2024-04-22 23:06:17.500,2025-11-30 08:57:04.720070,BRUNO LIMA,parada,1854.85,2024-04-22 07:38:52,2024-04-23 14:33:43,,,,,,
32.0,,,,,,2.1,,0.64,,sintetico_oceanografico,,-8.37262671942446,-34.969692201438846,2024-05-01 17:57:13.000,2025-11-30 08:57:20.145152,BRUNO LIMA,parada,23040.433333333334,2024-04-23 17:57:00,2024-05-09 17:57:26,34.5,7.91,7.8,7.3,1051.2,Atlântico_Sul_Brasileiro
26.2,86.0,0.0,1012.6,7.3,169.0,1.64,113.0,0.7,14.0,open_meteo_real,2024-05-11 19:02,-8.390213833333334,-34.923565119047616,2024-05-11 19:02:28.500,2025-11-30 08:57:22.757044,BRUNO LIMA,parada,5591.983333333334,2024-05-09 20:26:29,2024-05-13 17:38:28,,,,,,
23.5,88.0,0.0,1018.0,5.5,349.0,0.78,180.0,0.4,63.0,open_meteo_real,2024-05-19 08:05,-22.8022897,-43.12082875,2024-05-19 08:05:39.000,2025-11-30 08:57:25.401957,BRUNO LIMA,parada,2436.366666666667,2024-05-18 11:47:28,2024-05-20 04:23:50,,,,,,
22.3,90.0,0.0,1017.3,4.7,356.0,0.7,168.0,0.2,90.0,open_meteo_real,2024-05-20 08:23,-22.825370333333336,-43.131248,2024-05-20 08:23:10.000,2025-11-30 08:57:28.009958,BRUNO LIMA,parada,433.6,2024-05-20 04:46:22,2024-05-20 11:59:58,,,,,,
20.8,100.0,0.0,1015.3,7.7,311.0,0.68,102.0,0.0,90.0,open_meteo_real,2024-05-23 02:07,-25.501236142857145,-48.533676428571425,2024-05-23 02:07:47.500,2025-11-30 08:57:30.612081,BRUNO LIMA,parada,1733.9833333333333,2024-05-22 11:40:48,2024-05-23 16:34:47,,,,,,
31.52,,,,,,2.1,,0.65,,sintetico_oceanografico,,-23.1745514,-43.1997612,2024-05-25 06:12:12.000,2025-11-30 08:57:46.033801,BRUNO LIMA,parada,35.666666666666664,2024-05-25 05:54:22,2024-05-25 06:30:02,34.8,8.0,6.7,9.6,1051.5,Atlântico_Sul_Brasileiro
30.04,,,,,,2.3,,0.9,,sintetico_oceanografico,,-22.802345090909093,-43.120732636363634,2024-05-25 22:37:50.500,2025-11-30 08:58:01.463322,BRUNO LIMA,parada,1309.5833333333333,2024-05-25 11:43:03,2024-05-26 09:32:38,34.7,8.01,7.9,8.1,1051.7,Atlântico_Sul_Brasileiro
20.4,92.0,0.9,1022.2,3.4,108.0,0.6,185.0,0.6,56.0,open_meteo_real,2024-05-26 18:34,-22.822481333333332,-43.134386666666664,2024-05-26 18:34:33.000,2025-11-30 08:58:04.095523,BRUNO LIMA,parada,528.2,2024-05-26 14:10:27,2024-05-26 22:58:39,,,,,,
19.4,60.0,0.0,1022.0,10.8,255.0,1.54,155.0,0.8,45.0,open_meteo_real,2024-05-29 13:23,-25.5679314,-48.15707466666667,2024-05-29 13:23:04.000,2025-11-30 08:58:06.736818,BRUNO LIMA,parada,2999.2,2024-05-28 12:23:28,2024-05-30 14:22:40,,,,,,
19.6,63.0,0.0,1022.8,8.0,63.0,1.56,149.0,0.6,198.0,open_meteo_real,2024-05-30 16:42,-25.61203975,-48.21019175,2024-05-30 16:42:01.000,2025-11-30 08:58:09.356527,BRUNO LIMA,parada,187.33333333333334,2024-05-30 15:08:21,2024-05-30 18:15:41,,,,,,
18.1,81.0,0.0,1025.0,6.3,121.0,0.78,136.0,0.0,90.0,open_meteo_real,2024-05-31 19:24,-25.500916712121214,-48.53383296969698,2024-05-31 19:24:53.000,2025-11-30 08:58:11.971492,BRUNO LIMA,parada,2656.733333333333,2024-05-30 21:16:31,2024-06-01 17:33:15,,,,,,
16.2,100.0,0.0,1021.8,5.1,321.0,0.4,106.0,0.4,180.0,open_meteo_real,2024-06-02 06:16,-25.49155628571429,-48.518223,2024-06-02 06:16:32.500,2025-11-30 08:58:14.582399,BRUNO LIMA,parada,1467.5833333333333,2024-06-01 18:02:45,2024-06-02 18:30:20,,,,,,
32.0,,,,,,3.6,,1.23,,sintetico_oceanografico,,-24.147907,-46.309433272727276,2024-07-29 10:00:17.000,2025-11-30 08:58:30.004813,BRUNO LIMA,parada,8007.0,2024-07-26 15:16:47,2024-08-01 04:43:47,34.6,8.13,6.5,1.7,1051.3,Atlântico_Sul_Brasileiro
20.4,84.0,0.0,1022.7,8.0,170.0,1.12,112.0,0.4,0.0,open_meteo_real,2024-08-02 13:50,-23.91815095652174,-46.36548134782609,2024-08-02 13:50:41.000,2025-11-30 08:58:32.598408,BRUNO LIMA,parada,3116.4666666666667,2024-08-01 11:52:27,2024-08-03 15:48:55,,,,,,
22.1,69.0,0.0,1022.3,3.5,336.0,0.22,132.0,0.2,90.0,open_meteo_real,2024-08-05 09:32,-22.804278857142858,-43.12428342857144,2024-08-05 09:32:20.000,2025-11-30 08:58:35.205841,BRUNO LIMA,parada,1905.0333333333333,2024-08-04 17:39:49,2024-08-06 01:24:51,,,,,,
22.8,76.0,0.0,1018.5,12.4,330.0,1.3,127.0,0.7,194.0,open_meteo_real,2024-08-08 08:55,-19.843383250000002,-40.06020225,2024-08-08 08:55:20.500,2025-11-30 08:58:37.823271,BRUNO LIMA,parada,1377.4166666666667,2024-08-07 21:26:38,2024-08-08 20:24:03,,,,,,
17.6,74.0,0.0,1021.9,7.8,326.0,0.72,188.0,0.4,63.0,open_meteo_real,2024-08-11 09:20,-22.80473052631579,-43.124865578947364,2024-08-11 09:20:22.500,2025-11-30 08:58:40.411130,BRUNO LIMA,parada,2272.516666666667,2024-08-10 14:24:07,2024-08-12 04:16:38,,,,,,
15.6,100.0,0.0,1019.4,8.4,335.0,0.6,133.0,0.6,342.0,open_meteo_real,2024-08-16 09:42,-25.61433008,-48.19989,2024-08-16 09:42:53.500,2025-11-30 08:58:43.017266,BRUNO LIMA,parada,6539.983333333334,2024-08-14 03:12:54,2024-08-18 16:12:53,,,,,,
28.81,,,,,,3.9,,0.19,,sintetico_oceanografico,,-25.498638357142852,-48.53581228571429,2024-08-20 01:27:44.500,2025-11-30 08:58:58.460089,BRUNO LIMA,parada,3465.2166666666667,2024-08-18 20:35:08,2024-08-21 06:20:21,34.8,7.94,6.8,1.2,1052.1,Atlântico_Sul_Brasileiro
22.7,88.0,0.2,1019.7,11.2,180.0,1.56,120.0,0.4,27.0,open_meteo_real,2024-08-27 22:03,-8.397368952380951,-34.95312190476189,2024-08-27 22:03:32.500,2025-11-30 08:59:01.067462,BRUNO LIMA,parada,1221.0166666666667,2024-08-27 11:53:02,2024-08-28 08:14:03,,,,,,
26.8,83.0,0.0,1012.5,23.1,53.0,0.58,56.0,3.8,229.0,open_meteo_real,2024-09-02 02:58,-2.438131363636364,-44.28874795454545,2024-09-02 02:58:08.000,2025-11-30 08:59:03.659225,BRUNO LIMA,parada,5201.966666666666,2024-08-31 07:37:09,2024-09-03 22:19:07,,,,,,
26.4,79.0,0.0,1013.4,22.2,61.0,,,6.6,21.0,open_meteo_real,2024-09-04 23:59,-2.5762235454545457,-44.37031772727273,2024-09-04 23:59:50.500,2025-11-30 08:59:06.242921,BRUNO LIMA,parada,1535.9833333333333,2024-09-04 11:11:51,2024-09-05 12:47:50,,,,,,
24.1,79.0,0.1,1019.6,16.0,113.0,1.56,111.0,0.3,315.0,open_meteo_real,2024-09-11 23:42,-13.020492217391306,-38.60106756521739,2024-09-11 23:42:56.500,2025-11-30 08:59:09.145391,BRUNO LIMA,parada,2762.0833333333335,2024-09-11 00:41:54,2024-09-12 22:43:59,,,,,,
24.0,82.0,0.0,1018.7,15.5,102.0,0.5,132.0,,,open_meteo_real,2024-09-13 21:49,-12.750072285714284,-38.62465374285714,2024-09-13 21:49:12.000,2025-11-30 08:59:11.734165,BRUNO LIMA,parada,2459.6,2024-09-13 01:19:24,2024-09-14 18:19:00,,,,,,
27.0,82.0,0.0,1009.7,29.0,52.0,1.08,62.0,6.0,219.0,open_meteo_real,2024-09-20 19:54,-2.402349488372093,-44.27145490697674,2024-09-20 19:54:30.000,2025-11-30 08:59:14.349970,BRUNO LIMA,parada,4539.3,2024-09-19 06:04:51,2024-09-22 09:44:09,,,,,,
31.5,57.0,0.1,1012.2,20.9,61.0,,,1.9,197.0,open_meteo_real,2024-09-23 11:01,-2.5762146517412936,-44.37030424875622,2024-09-23 11:01:52.500,2025-11-30 08:59:16.970907,BRUNO LIMA,parada,2640.45,2024-09-22 13:01:39,2024-09-24 09:02:06,,,,,,
26.0,74.0,0.1,1013.7,19.3,143.0,1.32,114.0,0.0,90.0,open_meteo_real,2024-09-29 16:43,-8.388361695652174,-34.9205204347826,2024-09-29 16:43:59.000,2025-11-30 08:59:19.984761,BRUNO LIMA,parada,2921.7,2024-09-28 16:23:08,2024-09-30 17:04:50,,,,,,
22.1,86.0,0.0,1014.2,9.7,181.0,1.28,127.0,0.4,27.0,open_meteo_real,2024-10-01 02:20,-8.395679916666667,-34.95333133333333,2024-10-01 02:20:50.000,2025-11-30 08:59:22.604988,BRUNO LIMA,parada,1019.6666666666666,2024-09-30 17:51:00,2024-10-01 10:50:40,,,,,,
26.9,81.0,0.0,1011.8,30.2,39.0,0.86,62.0,4.8,45.0,open_meteo_real,2024-10-05 13:46,-2.4489247333333335,-44.323585933333334,2024-10-05 13:46:17.000,2025-11-30 08:59:25.204890,BRUNO LIMA,parada,2398.7,2024-10-04 17:46:56,2024-10-06 09:45:38,,,,,,
26.7,83.0,0.0,1011.7,30.5,80.0,1.2,67.0,1.9,221.0,open_meteo_real,2024-10-07 07:05,-1.9248812592592595,-44.09328685185184,2024-10-07 07:05:17.000,2025-11-30 08:59:27.824367,BRUNO LIMA,parada,1883.3,2024-10-06 15:23:38,2024-10-07 22:46:56,,,,,,
27.2,80.0,0.1,1013.5,34.2,58.0,0.94,66.0,0.6,34.0,open_meteo_real,2024-10-08 11:07,-2.441072181818182,-44.31658127272727,2024-10-08 11:07:33.000,2025-11-30 08:59:30.437389,BRUNO LIMA,parada,588.0,2024-10-08 06:13:33,2024-10-08 16:01:33,,,,,,
30.0,62.0,0.0,1011.7,23.4,33.0,,,5.2,22.0,open_meteo_real,2024-10-09 14:49,-2.576218588235294,-44.370294470588235,2024-10-09 14:49:39.500,2025-11-30 08:59:33.045884,BRUNO LIMA,parada,2168.15,2024-10-08 20:45:35,2024-10-10 08:53:44,,,,,,
27.0,71.0,0.4,1018.6,15.7,121.0,1.62,129.0,0.0,90.0,open_meteo_real,2024-10-14 09:14,-8.393928461538462,-34.94960807692308,2024-10-14 09:14:43.500,2025-11-30 08:59:35.668886,BRUNO LIMA,parada,1177.4166666666667,2024-10-13 23:26:01,2024-10-14 19:03:26,,,,,,
27.6,72.0,0.0,1012.5,24.7,54.0,0.64,51.0,2.5,30.0,open_meteo_real,2024-10-17 20:14,-2.4078779999999993,-44.269168,2024-10-17 20:14:59.000,2025-11-30 08:59:38.252065,BRUNO LIMA,parada,330.6666666666667,2024-10-17 17:29:39,2024-10-17 23:00:19,,,,,,
27.6,79.0,0.0,1011.4,22.3,65.0,0.66,58.0,1.9,22.0,open_meteo_real,2024-10-19 09:05,-2.4057955673469387,-44.26710410612246,2024-10-19 09:05:34.500,2025-11-30 08:59:40.935692,BRUNO LIMA,parada,4017.516666666667,2024-10-17 23:36:49,2024-10-20 18:34:20,,,,,,
31.6,50.0,0.0,1009.0,28.5,48.0,,,4.4,21.0,open_meteo_real,2024-10-21 15:55,-2.576731555555556,-44.370712555555556,2024-10-21 15:55:50.000,2025-11-30 08:59:43.594664,BRUNO LIMA,parada,2057.6666666666665,2024-10-20 22:47:00,2024-10-22 09:04:40,,,,,,
27.8,69.0,0.2,1014.2,16.4,91.0,1.36,96.0,0.4,207.0,open_meteo_real,2024-10-26 14:05,-8.3895445,-34.91844972222222,2024-10-26 14:05:01.500,2025-11-30 08:59:46.176712,BRUNO LIMA,parada,1384.5833333333333,2024-10-26 02:32:44,2024-10-27 01:37:19,,,,,,
28.1,71.0,0.2,1016.4,14.9,98.0,1.36,100.0,0.4,207.0,open_meteo_real,2024-10-27 08:54,-8.398479310344827,-34.95666984482759,2024-10-27 08:54:22.500,2025-11-30 08:59:48.800302,BRUNO LIMA,parada,741.1833333333333,2024-10-27 02:43:47,2024-10-27 15:04:58,,,,,,
24.3,91.0,0.1,1014.3,13.4,123.0,1.52,108.0,0.2,180.0,open_meteo_real,2024-10-28 04:25,-8.387098,-34.92642766666666,2024-10-28 04:25:06.000,2025-11-30 08:59:51.426084,BRUNO LIMA,parada,1365.2666666666667,2024-10-27 17:02:28,2024-10-28 15:47:44,,,,,,
24.1,83.0,0.1,1013.1,9.9,155.0,1.36,113.0,0.2,0.0,open_meteo_real,2024-10-29 02:53,-8.397537988235293,-34.953213023529415,2024-10-29 02:53:34.500,2025-11-30 08:59:54.036791,BRUNO LIMA,parada,1232.2166666666667,2024-10-28 16:37:28,2024-10-29 13:09:41,,,,,,
23.4,90.0,0.1,1017.7,1.9,158.0,1.04,122.0,0.3,225.0,open_meteo_real,2024-11-02 08:05,-19.843394652173917,-40.06006086956521,2024-11-02 08:05:16.500,2025-11-30 08:59:56.641165,BRUNO LIMA,parada,2710.0833333333335,2024-11-01 09:30:14,2024-11-03 06:40:19,,,,,,
27.0,65.0,0.0,1015.6,18.4,82.0,1.36,126.0,1.1,189.0,open_meteo_real,2024-11-05 11:38,-11.284898333333333,-35.86165366666667,2024-11-05 11:38:49.000,2025-11-30 08:59:59.226306,BRUNO LIMA,parada,37.7,2024-11-05 11:19:58,2024-11-05 11:57:40,,,,,,
25.2,80.0,0.0,1013.6,11.0,113.0,1.44,109.0,0.4,270.0,open_meteo_real,2024-11-06 20:33,-8.39707857142857,-34.903099971428574,2024-11-06 20:33:39.000,2025-11-30 09:00:01.822042,BRUNO LIMA,parada,1917.0,2024-11-06 04:35:09,2024-11-07 12:32:09,,,,,,
24.7,81.0,0.2,1012.1,8.7,111.0,1.46,101.0,0.3,225.0,open_meteo_real,2024-11-08 01:04,-8.39245042857143,-34.948483857142854,2024-11-08 01:04:46.000,2025-11-30 09:00:04.585910,BRUNO LIMA,parada,1375.2,2024-11-07 13:37:10,2024-11-08 12:32:22,,,,,,
27.8,78.0,0.0,1010.4,20.0,76.0,0.62,45.0,2.9,248.0,open_meteo_real,2024-11-12 01:59,-0.43297566666666665,-47.78214800000001,2024-11-12 01:59:52.500,2025-11-30 09:00:07.204064,BRUNO LIMA,parada,137.18333333333334,2024-11-12 00:51:17,2024-11-12 03:08:28,,,,,,
